Date,Open,High,Low,Close,Adj Close,Volume
2005-11-10,0.007210,0.007260,0.007210,0.007260,0.007260,0
2005-11-11,0.007260,0.007270,0.007220,0.007220,0.007220,0
2005-11-14,0.007220,0.007230,0.007180,0.007200,0.007200,0
2005-11-15,0.007200,0.007200,0.007170,0.007170,0.007170,0
2005-11-16,0.007170,0.007200,0.007150,0.007190,0.007190,0
2005-11-17,0.007190,0.007220,0.007160,0.007160,0.007160,0
2005-11-18,0.007160,0.007190,0.007130,0.007130,0.007130,0
2005-11-21,0.007120,0.007180,0.007110,0.007160,0.007160,0
2005-11-22,0.007160,0.007170,0.007120,0.007120,0.007120,0
2005-11-23,0.007120,0.007160,0.007120,0.007130,0.007130,0
2005-11-24,0.007130,0.007140,0.007120,0.007130,0.007130,0
2005-11-25,0.007120,0.007140,0.007110,0.007130,0.007130,0
2005-11-28,0.007130,0.007140,0.007090,0.007100,0.007100,0
2005-11-29,0.007100,0.007120,0.007090,0.007090,0.007090,0
2005-11-30,0.007100,0.007110,0.007070,0.007080,0.007080,0
2005-12-01,0.007080,0.007100,0.007060,0.007070,0.007070,0
2005-12-02,0.007070,0.007100,0.007050,0.007080,0.007080,0
2005-12-05,0.007050,0.007060,0.007010,0.007020,0.007020,0
2005-12-06,0.007020,0.007030,0.007000,0.007020,0.007020,0
2005-12-07,0.007020,0.007060,0.007010,0.007050,0.007050,0
2005-12-08,0.007050,0.007070,0.007010,0.007030,0.007030,0
2005-12-09,0.007030,0.007050,0.007010,0.007010,0.007010,0
2005-12-12,0.007020,0.007020,0.006960,0.006970,0.006970,0
2005-12-13,0.006970,0.006990,0.006960,0.006970,0.006970,0
2005-12-14,0.006970,0.007130,0.006970,0.007100,0.007100,0
2005-12-15,0.007100,0.007190,0.007090,0.007180,0.007180,0
2005-12-16,0.007180,0.007230,0.007150,0.007200,0.007200,0
2005-12-19,0.007190,0.007200,0.007140,0.007170,0.007170,0
2005-12-20,0.007170,0.007210,0.007140,0.007180,0.007180,0
2005-12-21,0.007180,0.007220,0.007180,0.007190,0.007190,0
2005-12-22,0.007190,0.007230,0.007180,0.007220,0.007220,0
2005-12-23,0.007220,0.007260,0.007210,0.007250,0.007250,0
2005-12-26,0.007250,0.007270,0.007210,0.007250,0.007250,0
2005-12-27,0.007240,0.007240,0.007190,0.007190,0.007190,0
2005-12-28,0.007190,0.007200,0.007150,0.007170,0.007170,0
2005-12-29,0.007170,0.007180,0.007150,0.007160,0.007160,0
2005-12-30,0.007160,0.007210,0.007150,0.007160,0.007160,0
2006-01-02,0.007160,0.007190,0.007160,0.007180,0.007180,0
2006-01-03,0.007180,0.007200,0.007150,0.007170,0.007170,0
2006-01-04,0.007160,0.007170,0.007100,0.007100,0.007100,0
2006-01-05,0.007100,0.007140,0.007100,0.007120,0.007120,0
2006-01-06,0.007120,0.007200,0.007110,0.007190,0.007190,0
2006-01-09,0.007190,0.007260,0.007190,0.007230,0.007230,0
2006-01-10,0.007230,0.007250,0.007220,0.007240,0.007240,0
2006-01-11,0.007240,0.007250,0.007210,0.007210,0.007210,0
2006-01-12,0.007210,0.007290,0.007200,0.007240,0.007240,0
2006-01-13,0.007240,0.007250,0.007200,0.007210,0.007210,0
2006-01-16,0.007210,0.007220,0.007170,0.007170,0.007170,0
2006-01-17,0.007170,0.007190,0.007140,0.007140,0.007140,0
2006-01-18,0.007140,0.007180,0.007140,0.007160,0.007160,0
2006-01-19,0.007170,0.007200,0.007150,0.007160,0.007160,0
2006-01-20,0.007160,0.007190,0.007140,0.007150,0.007150,0
2006-01-23,0.007130,0.007130,0.007090,0.007100,0.007100,0
2006-01-24,0.007100,0.007120,0.007080,0.007090,0.007090,0
2006-01-25,0.007090,0.007090,0.007040,0.007050,0.007050,0
2006-01-26,0.007050,0.007060,0.007030,0.007040,0.007040,0
2006-01-27,0.007040,0.007050,0.007020,0.007040,0.007040,0
2006-01-30,0.007060,0.007060,0.007030,0.007030,0.007030,0
2006-01-31,0.007030,0.007060,0.007010,0.007010,0.007010,0
2006-02-01,0.007010,0.007040,0.007010,0.007020,0.007020,0
2006-02-02,0.007020,0.007030,0.006970,0.006980,0.006980,0
2006-02-03,0.006980,0.007000,0.006970,0.006990,0.006990,0
2006-02-06,0.007000,0.007030,0.006990,0.007020,0.007020,0
2006-02-07,0.007020,0.007090,0.007020,0.007080,0.007080,0
2006-02-08,0.007080,0.007090,0.007050,0.007050,0.007050,0
2006-02-09,0.007050,0.007060,0.007020,0.007020,0.007020,0
2006-02-10,0.007020,0.007140,0.007020,0.007120,0.007120,0
2006-02-13,0.007140,0.007150,0.007110,0.007140,0.007140,0
2006-02-14,0.007140,0.007170,0.007130,0.007130,0.007130,0
2006-02-15,0.007140,0.007170,0.007120,0.007130,0.007130,0
2006-02-16,0.007130,0.007150,0.007130,0.007150,0.007150,0
2006-02-17,0.007150,0.007150,0.007080,0.007090,0.007090,0
2006-02-20,0.007090,0.007090,0.007070,0.007080,0.007080,0
2006-02-21,0.007080,0.007080,0.007060,0.007060,0.007060,0
2006-02-22,0.007060,0.007110,0.007060,0.007090,0.007090,0
2006-02-23,0.007090,0.007180,0.007090,0.007170,0.007170,0
2006-02-24,0.007160,0.007210,0.007160,0.007200,0.007200,0
2006-02-27,0.007210,0.007280,0.007210,0.007260,0.007260,0
2006-02-28,0.007260,0.007270,0.007230,0.007240,0.007240,0
2006-03-01,0.007240,0.007240,0.007200,0.007230,0.007230,0
2006-03-02,0.007230,0.007230,0.007160,0.007170,0.007170,0
2006-03-03,0.007170,0.007170,0.007130,0.007130,0.007130,0
2006-03-06,0.007130,0.007130,0.007070,0.007080,0.007080,0
2006-03-07,0.007080,0.007150,0.007080,0.007140,0.007140,0
2006-03-08,0.007140,0.007160,0.007110,0.007120,0.007120,0
2006-03-09,0.007120,0.007150,0.007090,0.007110,0.007110,0
2006-03-10,0.007110,0.007120,0.007050,0.007050,0.007050,0
2006-03-13,0.007050,0.007050,0.007030,0.007040,0.007040,0
2006-03-14,0.007040,0.007090,0.007040,0.007070,0.007070,0
2006-03-15,0.007070,0.007080,0.007050,0.007050,0.007050,0
2006-03-16,0.007050,0.007060,0.007020,0.007030,0.007030,0
2006-03-17,0.007030,0.007080,0.007030,0.007080,0.007080,0
2006-03-20,0.007070,0.007100,0.007060,0.007060,0.007060,0
2006-03-21,0.007060,0.007080,0.007040,0.007040,0.007040,0
2006-03-22,0.007050,0.007090,0.007040,0.007080,0.007080,0
2006-03-23,0.007080,0.007100,0.007070,0.007090,0.007090,0
2006-03-24,0.007090,0.007090,0.007050,0.007070,0.007070,0
2006-03-27,0.007070,0.007140,0.007060,0.007130,0.007130,0
2006-03-28,0.007130,0.007150,0.007060,0.007070,0.007070,0
2006-03-29,0.007070,0.007080,0.007050,0.007060,0.007060,0
2006-03-30,0.007060,0.007060,0.007000,0.007010,0.007010,0
2006-03-31,0.007000,0.007030,0.006990,0.007010,0.007010,0
2006-04-03,0.007010,0.007020,0.006990,0.006990,0.006990,0
2006-04-04,0.006990,0.007010,0.006940,0.006950,0.006950,0
2006-04-05,0.006940,0.006980,0.006920,0.006930,0.006930,0
2006-04-06,0.006930,0.006960,0.006900,0.006950,0.006950,0
2006-04-07,0.006950,0.007000,0.006940,0.006990,0.006990,0
2006-04-10,0.006990,0.007000,0.006960,0.006970,0.006970,0
2006-04-11,0.006970,0.006980,0.006940,0.006960,0.006960,0
2006-04-12,0.006960,0.007000,0.006950,0.006970,0.006970,0
2006-04-13,0.006970,0.006990,0.006960,0.006960,0.006960,0
2006-04-14,0.006960,0.006970,0.006950,0.006960,0.006960,0
2006-04-17,0.006950,0.006950,0.006910,0.006930,0.006930,0
2006-04-18,0.006930,0.006930,0.006900,0.006920,0.006920,0
2006-04-19,0.006920,0.006930,0.006880,0.006880,0.006880,0
2006-04-20,0.006880,0.006920,0.006870,0.006920,0.006920,0
2006-04-21,0.006920,0.006950,0.006890,0.006950,0.006950,0
2006-04-24,0.006980,0.007050,0.006970,0.007040,0.007040,0
2006-04-25,0.007040,0.007070,0.007000,0.007000,0.007000,0
2006-04-26,0.007000,0.007010,0.006990,0.007000,0.007000,0
2006-04-27,0.007000,0.007030,0.006980,0.006990,0.006990,0
2006-04-28,0.006990,0.006990,0.006950,0.006950,0.006950,0
2006-05-01,0.006970,0.007020,0.006960,0.007000,0.007000,0
2006-05-02,0.007000,0.007000,0.006960,0.006990,0.006990,0
2006-05-03,0.006990,0.007000,0.006960,0.006960,0.006960,0
2006-05-04,0.006960,0.006970,0.006920,0.006930,0.006930,0
2006-05-05,0.006930,0.006990,0.006910,0.006980,0.006980,0
2006-05-08,0.007010,0.007060,0.006990,0.007050,0.007050,0
2006-05-09,0.007050,0.007080,0.007040,0.007060,0.007060,0
2006-05-10,0.007050,0.007090,0.007050,0.007060,0.007060,0
2006-05-11,0.007060,0.007080,0.007030,0.007040,0.007040,0
2006-05-12,0.007040,0.007080,0.007020,0.007030,0.007030,0
2006-05-15,0.007040,0.007090,0.007040,0.007060,0.007060,0
2006-05-16,0.007060,0.007100,0.007060,0.007090,0.007090,0
2006-05-17,0.007090,0.007130,0.007060,0.007070,0.007070,0
2006-05-18,0.007070,0.007090,0.007010,0.007010,0.007010,0
2006-05-19,0.007010,0.007040,0.007000,0.007010,0.007010,0
2006-05-22,0.007020,0.007020,0.006960,0.006980,0.006980,0
2006-05-23,0.006980,0.007010,0.006950,0.006980,0.006980,0
2006-05-24,0.006970,0.006970,0.006930,0.006940,0.006940,0
2006-05-25,0.006940,0.007000,0.006940,0.006980,0.006980,0
2006-05-26,0.006980,0.007000,0.006960,0.006970,0.006970,0
2006-05-29,0.006980,0.006990,0.006960,0.006970,0.006970,0
2006-05-30,0.006970,0.006970,0.006920,0.006930,0.006930,0
2006-05-31,0.006930,0.006950,0.006920,0.006930,0.006930,0
2006-06-01,0.006930,0.006950,0.006930,0.006940,0.006940,0
2006-06-02,0.006940,0.006940,0.006910,0.006930,0.006930,0
2006-06-05,0.006930,0.006930,0.006900,0.006900,0.006900,0
2006-06-06,0.006900,0.006920,0.006870,0.006890,0.006890,0
2006-06-07,0.006890,0.006910,0.006880,0.006890,0.006890,0
2006-06-08,0.006890,0.006940,0.006860,0.006940,0.006940,0
2006-06-09,0.006940,0.006950,0.006930,0.006940,0.006940,0
2006-06-12,0.006940,0.006960,0.006930,0.006940,0.006940,0
2006-06-13,0.006940,0.006950,0.006900,0.006920,0.006920,0
2006-06-14,0.006920,0.006920,0.006890,0.006900,0.006900,0
2006-06-15,0.006900,0.006900,0.006880,0.006900,0.006900,0
2006-06-16,0.006900,0.006900,0.006860,0.006870,0.006870,0
2006-06-19,0.006860,0.006900,0.006860,0.006890,0.006890,0
2006-06-20,0.006890,0.006930,0.006880,0.006910,0.006910,0
2006-06-21,0.006910,0.006920,0.006870,0.006880,0.006880,0
2006-06-22,0.006880,0.006880,0.006840,0.006840,0.006840,0
2006-06-23,0.006840,0.006890,0.006840,0.006850,0.006850,0
2006-06-26,0.006860,0.006870,0.006830,0.006830,0.006830,0
2006-06-27,0.006830,0.006840,0.006820,0.006840,0.006840,0
2006-06-28,0.006840,0.006860,0.006830,0.006850,0.006850,0
2006-06-29,0.006850,0.006880,0.006830,0.006860,0.006860,0
2006-06-30,0.006860,0.006870,0.006830,0.006830,0.006830,0
2006-07-03,0.006840,0.006850,0.006800,0.006810,0.006810,0
2006-07-04,0.006810,0.006820,0.006790,0.006790,0.006790,0
2006-07-05,0.006790,0.006820,0.006780,0.006790,0.006790,0
2006-07-06,0.006790,0.006820,0.006780,0.006790,0.006790,0
2006-07-07,0.006790,0.006850,0.006790,0.006840,0.006840,0
2006-07-10,0.006850,0.006890,0.006850,0.006860,0.006860,0
2006-07-11,0.006860,0.006890,0.006850,0.006850,0.006850,0
2006-07-12,0.006850,0.006860,0.006810,0.006820,0.006820,0
2006-07-13,0.006820,0.006840,0.006810,0.006830,0.006830,0
2006-07-14,0.006830,0.006830,0.006790,0.006810,0.006810,0
2006-07-17,0.006810,0.006830,0.006800,0.006820,0.006820,0
2006-07-18,0.006820,0.006840,0.006800,0.006820,0.006820,0
2006-07-19,0.006820,0.006830,0.006790,0.006790,0.006790,0
2006-07-20,0.006790,0.006800,0.006760,0.006770,0.006770,0
2006-07-21,0.006770,0.006810,0.006760,0.006770,0.006770,0
2006-07-24,0.006770,0.006790,0.006770,0.006780,0.006780,0
2006-07-25,0.006780,0.006790,0.006760,0.006780,0.006780,0
2006-07-26,0.006780,0.006810,0.006750,0.006760,0.006760,0
2006-07-27,0.006760,0.006810,0.006760,0.006800,0.006800,0
2006-07-28,0.006800,0.006840,0.006800,0.006830,0.006830,0
2006-07-31,0.006820,0.006860,0.006820,0.006840,0.006840,0
2006-08-01,0.006830,0.006850,0.006800,0.006810,0.006810,0
2006-08-02,0.006810,0.006830,0.006800,0.006820,0.006820,0
2006-08-03,0.006820,0.006840,0.006780,0.006790,0.006790,0
2006-08-04,0.006790,0.006800,0.006760,0.006770,0.006770,0
2006-08-07,0.006790,0.006800,0.006760,0.006780,0.006780,0
2006-08-08,0.006780,0.006780,0.006750,0.006770,0.006770,0
2006-08-09,0.006770,0.006770,0.006730,0.006730,0.006730,0
2006-08-10,0.006730,0.006790,0.006730,0.006790,0.006790,0
2006-08-11,0.006790,0.006790,0.006740,0.006760,0.006760,0
2006-08-14,0.006760,0.006760,0.006730,0.006740,0.006740,0
2006-08-15,0.006740,0.006750,0.006730,0.006740,0.006740,0
2006-08-16,0.006740,0.006750,0.006710,0.006720,0.006720,0
2006-08-17,0.006720,0.006740,0.006720,0.006720,0.006720,0
2006-08-18,0.006720,0.006750,0.006710,0.006730,0.006730,0
2006-08-21,0.006730,0.006730,0.006680,0.006700,0.006700,0
2006-08-22,0.006700,0.006710,0.006680,0.006700,0.006700,0
2006-08-23,0.006700,0.006720,0.006700,0.006720,0.006720,0
2006-08-24,0.006720,0.006730,0.006690,0.006730,0.006730,0
2006-08-25,0.006730,0.006730,0.006670,0.006690,0.006690,0
2006-08-28,0.006680,0.006680,0.006670,0.006670,0.006670,0
2006-08-29,0.006670,0.006710,0.006670,0.006680,0.006680,0
2006-08-30,0.006680,0.006680,0.006650,0.006650,0.006650,0
2006-08-31,0.006660,0.006660,0.006630,0.006650,0.006650,0
2006-09-01,0.006650,0.006680,0.006640,0.006650,0.006650,0
2006-09-04,0.006650,0.006710,0.006650,0.006690,0.006690,0
2006-09-05,0.006700,0.006740,0.006690,0.006710,0.006710,0
2006-09-06,0.006710,0.006730,0.006690,0.006690,0.006690,0
2006-09-07,0.006690,0.006760,0.006670,0.006750,0.006750,0
2006-09-08,0.006750,0.006770,0.006740,0.006750,0.006750,0
2006-09-11,0.006750,0.006770,0.006690,0.006690,0.006690,0
2006-09-12,0.006690,0.006700,0.006680,0.006690,0.006690,0
2006-09-13,0.006690,0.006710,0.006680,0.006700,0.006700,0
2006-09-14,0.006700,0.006710,0.006670,0.006680,0.006680,0
2006-09-15,0.006680,0.006730,0.006670,0.006720,0.006720,0
2006-09-18,0.006720,0.006720,0.006670,0.006670,0.006670,0
2006-09-19,0.006680,0.006730,0.006650,0.006710,0.006710,0
2006-09-20,0.006710,0.006740,0.006700,0.006710,0.006710,0
2006-09-21,0.006710,0.006730,0.006700,0.006720,0.006720,0
2006-09-22,0.006720,0.006730,0.006690,0.006690,0.006690,0
2006-09-25,0.006710,0.006740,0.006700,0.006730,0.006730,0
2006-09-26,0.006740,0.006770,0.006720,0.006730,0.006730,0
2006-09-27,0.006730,0.006740,0.006690,0.006700,0.006700,0
2006-09-28,0.006700,0.006700,0.006680,0.006680,0.006680,0
2006-09-29,0.006680,0.006710,0.006670,0.006690,0.006690,0
2006-10-02,0.006680,0.006680,0.006660,0.006670,0.006670,0
2006-10-03,0.006670,0.006680,0.006650,0.006650,0.006650,0
2006-10-04,0.006650,0.006690,0.006650,0.006680,0.006680,0
2006-10-05,0.006670,0.006710,0.006670,0.006680,0.006680,0
2006-10-06,0.006680,0.006700,0.006670,0.006670,0.006670,0
2006-10-09,0.006670,0.006680,0.006650,0.006670,0.006670,0
2006-10-10,0.006670,0.006680,0.006660,0.006670,0.006670,0
2006-10-11,0.006670,0.006680,0.006660,0.006670,0.006670,0
2006-10-12,0.006670,0.006680,0.006660,0.006670,0.006670,0
2006-10-13,0.006670,0.006690,0.006660,0.006690,0.006690,0
2006-10-16,0.006680,0.006710,0.006680,0.006700,0.006700,0
2006-10-17,0.006700,0.006730,0.006700,0.006720,0.006720,0
2006-10-18,0.006720,0.006730,0.006700,0.006710,0.006710,0
2006-10-19,0.006700,0.006720,0.006690,0.006690,0.006690,0
2006-10-20,0.006690,0.006710,0.006670,0.006680,0.006680,0
2006-10-23,0.006680,0.006690,0.006670,0.006680,0.006680,0
2006-10-24,0.006680,0.006680,0.006660,0.006670,0.006670,0
2006-10-25,0.006670,0.006680,0.006660,0.006660,0.006660,0
2006-10-26,0.006660,0.006670,0.006650,0.006650,0.006650,0
2006-10-27,0.006660,0.006690,0.006630,0.006670,0.006670,0
2006-10-30,0.006680,0.006700,0.006680,0.006690,0.006690,0
2006-10-31,0.006690,0.006710,0.006680,0.006710,0.006710,0
2006-11-01,0.006710,0.006710,0.006680,0.006690,0.006690,0
2006-11-02,0.006690,0.006710,0.006670,0.006680,0.006680,0
2006-11-03,0.006680,0.006690,0.006660,0.006670,0.006670,0
2006-11-06,0.006670,0.006670,0.006640,0.006650,0.006650,0
2006-11-07,0.006650,0.006660,0.006640,0.006650,0.006650,0
2006-11-08,0.006650,0.006660,0.006640,0.006650,0.006650,0
2006-11-09,0.006650,0.006650,0.006600,0.006610,0.006610,0
2006-11-10,0.006610,0.006630,0.006610,0.006620,0.006620,0
2006-11-13,0.006620,0.006630,0.006600,0.006630,0.006630,0
2006-11-14,0.006630,0.006640,0.006610,0.006630,0.006630,0
2006-11-15,0.006630,0.006640,0.006600,0.006610,0.006610,0
2006-11-16,0.006610,0.006620,0.006600,0.006610,0.006610,0
2006-11-17,0.006610,0.006630,0.006610,0.006620,0.006620,0
2006-11-20,0.006610,0.006620,0.006590,0.006610,0.006610,0
2006-11-21,0.006610,0.006620,0.006600,0.006610,0.006610,0
2006-11-22,0.006600,0.006640,0.006600,0.006620,0.006620,0
2006-11-23,0.006600,0.006650,0.006600,0.006640,0.006640,0
2006-11-24,0.006640,0.006640,0.006580,0.006590,0.006590,0
2006-11-27,0.006580,0.006580,0.006550,0.006560,0.006560,0
2006-11-28,0.006560,0.006560,0.006520,0.006520,0.006520,0
2006-11-29,0.006530,0.006550,0.006530,0.006530,0.006530,0
2006-11-30,0.006530,0.006540,0.006520,0.006520,0.006520,0
2006-12-01,0.006520,0.006530,0.006490,0.006500,0.006500,0
2006-12-04,0.006500,0.006510,0.006490,0.006500,0.006500,0
2006-12-05,0.006500,0.006550,0.006500,0.006530,0.006530,0
2006-12-06,0.006530,0.006560,0.006530,0.006530,0.006530,0
2006-12-07,0.006530,0.006550,0.006520,0.006530,0.006530,0
2006-12-08,0.006530,0.006540,0.006410,0.006420,0.006420,0
2006-12-11,0.006520,0.006530,0.006450,0.006460,0.006460,0
2006-12-12,0.006460,0.006470,0.006440,0.006450,0.006450,0
2006-12-13,0.006450,0.006450,0.006430,0.006440,0.006440,0
2006-12-14,0.006440,0.006460,0.006430,0.006450,0.006450,0
2006-12-15,0.006450,0.006500,0.006430,0.006460,0.006460,0
2006-12-18,0.006470,0.006490,0.006460,0.006460,0.006460,0
2006-12-19,0.006460,0.006480,0.006410,0.006410,0.006410,0
2006-12-20,0.006420,0.006420,0.006390,0.006410,0.006410,0
2006-12-21,0.006410,0.006430,0.006390,0.006410,0.006410,0
2006-12-22,0.006410,0.006410,0.006390,0.006400,0.006400,0
2006-12-25,0.006410,0.006420,0.006390,0.006400,0.006400,0
2006-12-26,0.006400,0.006410,0.006400,0.006400,0.006400,0
2006-12-27,0.006400,0.006430,0.006400,0.006420,0.006420,0
2006-12-28,0.006410,0.006420,0.006380,0.006400,0.006400,0
2006-12-29,0.006400,0.006400,0.006360,0.006370,0.006370,0
2007-01-01,0.006360,0.006380,0.006360,0.006360,0.006360,0
2007-01-02,0.006360,0.006370,0.006330,0.006340,0.006340,0
2007-01-03,0.006340,0.006370,0.006330,0.006360,0.006360,0
2007-01-04,0.006360,0.006430,0.006360,0.006430,0.006430,0
2007-01-05,0.006430,0.006480,0.006430,0.006480,0.006480,0
2007-01-08,0.006480,0.006510,0.006460,0.006460,0.006460,0
2007-01-09,0.006460,0.006460,0.006430,0.006450,0.006450,0
2007-01-10,0.006450,0.006470,0.006440,0.006460,0.006460,0
2007-01-11,0.006460,0.006460,0.006400,0.006440,0.006440,0
2007-01-12,0.006440,0.006450,0.006420,0.006420,0.006420,0
2007-01-15,0.006430,0.006450,0.006410,0.006420,0.006420,0
2007-01-16,0.006420,0.006420,0.006400,0.006410,0.006410,0
2007-01-17,0.006410,0.006430,0.006400,0.006410,0.006410,0
2007-01-18,0.006410,0.006410,0.006350,0.006360,0.006360,0
2007-01-19,0.006360,0.006370,0.006340,0.006360,0.006360,0
2007-01-22,0.006360,0.006360,0.006340,0.006350,0.006350,0
2007-01-23,0.006350,0.006350,0.006310,0.006310,0.006310,0
2007-01-24,0.006310,0.006390,0.006300,0.006380,0.006380,0
2007-01-25,0.006380,0.006410,0.006350,0.006360,0.006360,0
2007-01-26,0.006350,0.006390,0.006350,0.006360,0.006360,0
2007-01-29,0.006370,0.006370,0.006330,0.006330,0.006330,0
2007-01-30,0.006340,0.006350,0.006320,0.006340,0.006340,0
2007-01-31,0.006340,0.006380,0.006340,0.006360,0.006360,0
2007-02-01,0.006360,0.006390,0.006350,0.006360,0.006360,0
2007-02-02,0.006360,0.006380,0.006340,0.006370,0.006370,0
2007-02-05,0.006380,0.006440,0.006370,0.006430,0.006430,0
2007-02-06,0.006430,0.006440,0.006400,0.006420,0.006420,0
2007-02-07,0.006410,0.006420,0.006360,0.006370,0.006370,0
2007-02-08,0.006370,0.006370,0.006330,0.006330,0.006330,0
2007-02-09,0.006330,0.006340,0.006270,0.006320,0.006320,0
2007-02-12,0.006300,0.006350,0.006290,0.006330,0.006330,0
2007-02-13,0.006330,0.006360,0.006320,0.006330,0.006330,0
2007-02-14,0.006330,0.006340,0.006300,0.006330,0.006330,0
2007-02-15,0.006330,0.006380,0.006330,0.006380,0.006380,0
2007-02-16,0.006380,0.006400,0.006370,0.006370,0.006370,0
2007-02-19,0.006370,0.006370,0.006350,0.006350,0.006350,0
2007-02-20,0.006350,0.006350,0.006330,0.006330,0.006330,0
2007-02-21,0.006340,0.006350,0.006290,0.006290,0.006290,0
2007-02-22,0.006290,0.006310,0.006260,0.006270,0.006270,0
2007-02-23,0.006270,0.006280,0.006270,0.006270,0.006270,0
2007-02-26,0.006270,0.006300,0.006270,0.006280,0.006280,0
2007-02-27,0.006280,0.006410,0.006280,0.006400,0.006400,0
2007-02-28,0.006400,0.006410,0.006360,0.006370,0.006370,0
2007-03-01,0.006360,0.006470,0.006360,0.006450,0.006450,0
2007-03-02,0.006450,0.006510,0.006440,0.006480,0.006480,0
2007-03-05,0.006530,0.006630,0.006530,0.006610,0.006610,0
2007-03-06,0.006610,0.006610,0.006510,0.006520,0.006520,0
2007-03-07,0.006520,0.006570,0.006520,0.006560,0.006560,0
2007-03-08,0.006560,0.006560,0.006480,0.006500,0.006500,0
2007-03-09,0.006500,0.006500,0.006440,0.006440,0.006440,0
2007-03-12,0.006440,0.006480,0.006420,0.006440,0.006440,0
2007-03-13,0.006450,0.006540,0.006440,0.006530,0.006530,0
2007-03-14,0.006530,0.006550,0.006440,0.006440,0.006440,0
2007-03-15,0.006450,0.006460,0.006420,0.006420,0.006420,0
2007-03-16,0.006430,0.006440,0.006420,0.006430,0.006430,0
2007-03-19,0.006450,0.006450,0.006380,0.006390,0.006390,0
2007-03-20,0.006390,0.006420,0.006380,0.006400,0.006400,0
2007-03-21,0.006410,0.006410,0.006350,0.006360,0.006360,0
2007-03-22,0.006360,0.006370,0.006340,0.006350,0.006350,0
2007-03-23,0.006350,0.006390,0.006350,0.006370,0.006370,0
2007-03-26,0.006380,0.006390,0.006350,0.006350,0.006350,0
2007-03-27,0.006350,0.006360,0.006330,0.006350,0.006350,0
2007-03-28,0.006350,0.006430,0.006350,0.006430,0.006430,0
2007-03-29,0.006430,0.006430,0.006350,0.006360,0.006360,0
2007-03-30,0.006350,0.006380,0.006350,0.006350,0.006350,0
2007-04-02,0.006360,0.006370,0.006340,0.006350,0.006350,0
2007-04-03,0.006350,0.006350,0.006290,0.006310,0.006310,0
2007-04-04,0.006310,0.006320,0.006290,0.006300,0.006300,0
2007-04-05,0.006300,0.006310,0.006270,0.006270,0.006270,0
2007-04-06,0.006270,0.006280,0.006260,0.006260,0.006260,0
2007-04-09,0.006270,0.006280,0.006260,0.006280,0.006280,0
2007-04-10,0.006280,0.006290,0.006250,0.006250,0.006250,0
2007-04-11,0.006250,0.006260,0.006230,0.006240,0.006240,0
2007-04-12,0.006240,0.006240,0.006220,0.006230,0.006230,0
